id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
377976,Rambayin Kadhal,,ta,Rambayin kadhal (1956) is a Tamil Language Fantasy Fiction movie starring Thangavelu Banumathi,0.6,kalpana,1956-09-28,0.0,0.0,138.0,Released,Ramba's love,0.0,0.0,Bhanumathi-K. A. Thangavelu,,,,
206439,EUPOLY - Ein europäischer Alptraum,Documentary,de,,0.6,IKnews,2013-06-24,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
234671,"So Sorry, Pussycat",Animation,en,Hashimoto is a Japanese house mouse. He teaches his son how to fish not because they like fish but because the cat does. If the cat isn't hungry the mice can go free.,0.6,,1961-11-09,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
551928,Turandot - Wichita Grand Opera,,en,Wichita Grand Opera opens a new production of Puccini’s masterpiece Turandot on Friday August 28 2015 at 7pm in WGO’s home theater of Century II Concert Hall in Wichita Kansas. WGO makes its debut at Overland Park’s Carlsen Center with a second performance of the production on Sunday August 30 2015 at 3pm. The cast features stars from the world’s most prestigious opera houses and will be conducted by European maestro Martin Mazik. The production is directed by American director Shayna Leahy with sets designed by Margaret Ann Pent and executed by European scenic artist Stefan Pavlov costumes by Charles Caine and John Leymeyer and lighting by Sean Roberson.,0.6,,2015-09-28,0.0,0.0,0.0,Released,,0.0,0.0,Zvetelina Vassileva-Ricardo Tamura-Yunnie Park-Samuel Ramey,,/iSoWMpPWy5tlckgmkgBX8qrKyNG.jpg,,
377528,The Incybers,Family,en,Deep within your computer live colonies of itsy bitsy electrons named Incybers. Some like Pixie and her family live in Heypaul City and care about their environmental footprint.,0.6,,2010-06-21,135000.0,0.0,50.0,Released,,0.0,0.0,Lou Wegner-Laci Kay-Kaylyn Slevin-Sophia Linkletter-Reese Hartwig,,,,
462149,Vietnam Requiem,,en,This documentary film comprises of interviews with five Vietnam War veterans in 1982 in prison for violent crimes committed after leaving the military interwoven with film and television clips from the period. All five interviewed were decorated for bravery and none of the five men had a criminal record prior to going to Vietnam.,0.6,,,0.0,0.0,48.0,Released,,0.0,0.0,,,/hF2tHTgPchmq3LWfRVw8XPwmrtg.jpg,,
381364,Health Before The NHS: The Road To Recovery,,en,Robert Winston narrates the shocking story of health in Britain before the National Health Service. In the early 20th century getting treated if you were ill was a rudimentary risky and costly business - a luxury few could afford. Using rare archive footage and personal testimony the programme tells how ordinary people GPs midwives and local councils coped with a chaotic and ramshackle system as they struggled to deal with sickness and disease in the homes and communities of pre-World War II Britain,0.6,,2012-09-24,0.0,0.0,60.0,Released,,0.0,0.0,,,,,
337321,The Cave Man,Drama,en,After her father dies Chloe played by Edith Storey is left alone in the world. She is discovered and taken home to their cave by brothers Dagban and Eric who vie for her affection in an allegory about “brain vs. brawn.” When “Dagban threatens to do her bodily harm unless she accedes to his intentions” Eric beats up his brother to protect Chloe and then subsequently leaves the cave he calls home to avoid further conflict. By this point he has won Chloe’s affection with his kindness and love and she decides to follow him and “together they continue their journey seeking happiness in the land beyond the horizon which joins earth with heaven.”,0.6,Vitagraph Company of America,1912-04-15,0.0,0.0,10.0,Released,,0.0,0.0,Ralph Ince-Edith Storey-Harry Northrup-Rose Tapley-Tefft Johnson,silent film-cavemen-prehistory,,,
395561,Uno+uno,Documentary,en,The motivations behind Paratriathlon Events Gold Medal winners Spanish José Luis García and his guide Francisco Nieva and the strong bond between them.,0.6,Lo Vamos Viendo Producciones,2015-03-10,0.0,0.0,3.0,Released,,7.0,1.0,,friendship-physical disability-short film,,,
209109,A Pioneer Miracle,Family-Western,en,“A Pioneer Miracle” tells the story of 8-year-old Belle Richards who after disobeying her father’s counsel finds herself and her brother in serious danger.  With divine intervention the pair survive a terrible rockslide imprinting on Belle a lifelong lesson of faith prayer and the importance of obedience.,0.6,,2003-06-01,0.0,0.0,14.0,Released,"A moving example of the power of prayer, a miracle, and God's grace.",0.0,0.0,Caitlin E.J. Meyer-Maeve Millard-Kellet Cook-Dennis Saylor-Brock Holman-Nicholas Nord-Julie Jenkins-Levi Larsen,miracle-faith-religion-american west-religious film,,,
422098,Sunday,,en,Recollections specifically memories of some family rituals of Sunday Mass the family meals sometimes turned into picnic afternoon at the seaside Correspondence places and events.. Similarities in attitudes.,0.6,,1993-01-01,0.0,0.0,9.0,Released,,0.0,0.0,,,,,
439293,Всё для аиста,,ru,,0.6,,1982-02-04,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
236629,The Paradise Run,Drama-War-TV Movie,en,Johnny has joined the army because he likes canoeing but ends up in a war-torn city and is compromised into helping the enemy. However desertion will not be a solution and he finds himself more distressed than ever.,0.6,BBC,1976-04-05,0.0,0.0,50.0,Released,,0.0,0.0,Kevin McNally-Ian Charleson-Sarah Porter-Maurice O'Connell-Dickie Arnold-Daphne Heard-Ken Sicklen-Terence Davies-Pete Postlethwaite-Robert Putt-Denis Lawson-Dermot Crowley-Stephen Whittaker-Carole Hayman-William Hootkins-John Dicks-Jenny Lipman-Boyd C. Mackenzie-Chris Cregan-Kim Doyle-Jonina Scott-Niall Padden,,,,
385488,"Go, Diego, Go!: The Iguana Sing Along",,en,The Iguana Sing Along,0.6,,2006-11-19,0.0,0.0,,Released,,0.0,0.0,,,/A9RWqghjW1xYgOP8trtv3WHFR5i.jpg,,
458329,See,,nl,A man suffers visual impairment due to brain injury.,0.6,,2003-01-01,0.0,0.0,14.0,Released,,0.0,0.0,Matthias Schoenaerts-Karolien de Beck-Daan Hugaert-Lotte Pinoy,,,,
236060,Devil in the Room,Documentary,en,Have you ever woken in the night unable to move certain that you are not alone? This is an experimental documentary examining what happens when dreams leak into waking life. It is about what is real what is not and if it even matters.,0.6,,2013-07-01,0.0,0.0,9.0,Released,,5.3,3.0,Anne-Sophie Marie-Victoria Grove,nightmare-short film,,,
203081,Cali - Concert au Bataclan,,fr,,0.6,,2006-06-23,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
309227,A Story of Xiangxiang,,zh,Chinese film directed by Wenji Teng.,0.6,,1994-01-01,0.0,0.0,0.0,Released,,0.0,0.0,Chen Hong-Wei Zi-Ge Zhijun-Jia Zhaoji,,,,
401683,Bredo Greve - Film Rebel,Documentary,en,He was an anarchist and provocateur. Underground filmmaker and a cheeky fuck. Several of today's veterans in the Norwegian film industry started their career with him. Yet there are few today who know Bredo Greve. In Bredo Greve - filmrebell you will get to know the filmmaker's marvelous film history. Greve was always ready for a good fight and he used film to pinpoint problems in society that are still scarily relevant.,0.6,Another World Entertainment-Filmjunkiene DA,2014-04-24,0.0,0.0,80.0,Released,Why haven't we heard of Bredo Greve?,5.0,2.0,Bredo Greve-Per Haddal-Kjell Billing-Jan Erik Holst-Jan Erik Vold-Christian Vennerød-Inge-Lise Langfeldt-Pål Bang-Hansen,biography,,,
452483,Beats of the Heart: Rhythm of Resistance,,en,Rhythm of Resistance examines the vital role of music in the lives of black South Africans under the oppressive regime of apartheid.,0.6,,1979-01-01,0.0,0.0,60.0,Released,,5.0,3.0,Ladysmith Black Mambazo,,/lwCkXgI0Mjy7YkAb7bGNCo9OwUJ.jpg,,
462772,Sorelle,,it,An early version of Marco Bellocchio's Sorelle Mai,0.6,,2007-01-10,0.0,0.0,70.0,Released,,0.0,0.0,Pier Giorgio Bellocchio-Elena Bellocchio-Maria Luisa Bellocchio-Letizia Bellocchio,,/281kI5Kf9aUREMz9PN8JEYCILN6.jpg,,
656327,Backyard Bones,Horror,en,A serial killer is haunted by his latest victim,0.6,,2019-11-17,0.0,0.0,11.0,Released,Skeletons aren't just in his closet...,0.0,0.0,Andrew Dalrymple-Jenna-Kay Ales-Savannah Zinn-Kayla Allison,,/cwe9c2rJUs9sfGRgjyReQ1UfG4E.jpg,,
451066,Christine & The Queens - We Love Green,Music,en,We Love Green Festival in Paris May 30th 2015. Show Aired by ARTE IN CONCERT.  Setlist:  Starshipper  iT  Half Ladies  Science Fiction  Paradis Perdus (Christophe cover)  Christine  Who Is It (Michael Jackson cover)  Narcissus Is Back  Ugly-Pretty  Intranquillité  Here  Saint Claude  The Loving Cup  Nuit 17 à 52,0.6,,2015-05-30,0.0,0.0,67.0,Released,,10.0,1.0,Christine and the Queens,,/6aZN0zRUfLZQZ15BiMMXP7dTFl1.jpg,/6R8s3DfjLMhfJjwqisTJOwUc48D.jpg,
242838,Nightmare,Animation-Horror,en,Claymation terror. A team of ghost hunters meet their doom.,0.6,,2011-06-16,0.0,0.0,4.0,Released,,5.5,2.0,,claymation,,,
395117,"La collection Cousteau N°20-1 - Alcyone, fille du vent",Documentary,fr,,0.6,TF1,1985-05-02,0.0,0.0,0.0,Released,,6.0,1.0,Philippe Cousteau  Jr.-Jacques-Yves Cousteau,,,,
439734,Tutti Buona Gente,Comedy,pt,,0.6,,2017-02-05,0.0,0.0,,Released,,0.0,0.0,Adilson Jr.-Lú Faquinelli-Kelly Abreu-Pablo Perosa-Bia Funke-Wagner Eskilo-Giovanna Cameron-Harley Nóbrega,,,,
548223,Ruins of Love,,fr,,0.6,,2006-01-01,0.0,0.0,26.0,Released,,0.0,0.0,,,/uxH2oYPOh8dqHW3y6pNEPSySceR.jpg,,
426832,The FIRM: Bootcamp - Maximum Calorie Burn,,en,"Redefine your fitness goals and take it up a notch with The FIRM® Bootcamp: Maximum Calorie Burn. Acclaimed Firm instructor Alison Davis developed this calorie-melting home weight loss program that combines bootcamp training with cardio drills. As you jump hop squat and lunge your way through the high-energy routines you'll tone your body while improving your speed and agility to burn three times more fat than doing aerobics alone.  If you want to go beyond the basic cardio and get results faster and sculpt muscle you may have never seen Bootcamp: Maximum Calorie Burn is the workout you've been waiting for. It's fitness at its best with bootcamp conditioning basics and plyometric ""power burst"" exercises. The moves are easy to follow so that anyone can do them and see immediate results.",0.6,,,0.0,0.0,52.0,Released,The FIRM,0.0,0.0,,,/iKFjxl3EKjWKC3n1OmYfr8L7p4C.jpg,,
176665,The Story of Daisy,Drama,zh,Part of Golden Horse's 100 Greatest Chinese-Language Films.,0.6,Herne Dan Motion Picture Company,1972-01-02,0.0,0.0,0.0,Released,,0.0,0.0,Nora Miao-Ko Chun-Hsiung-Wu Chia-Chi-Chang Feng-Yi Kuei Chang-Chiung-mei Chen-Hui-fen Chen-Yun Fei-Ho Wei-Hsiung-Bao Hsiao-Ko Fei-Tsai Hung-Kuang-hua Tso-Wang Lai-Wang Yun,,,,
857398,Per Capita,,pt,How to arouse a numb people who had everything who had bought all the dreams that money can buy and knew it had been a bargain? [J.C.Ballard],0.6,,2021-08-11,0.0,0.0,15.0,Released,,0.0,0.0,,,/xzblx15fqbJXVKwp8R1ukguKt6K.jpg,,
452872,Dancing the Nutcracker: Inside the Royal Ballet,Documentary,en,This Christmas step into the magical world of The Nutcracker. For the first time in many years the Royal Ballet has given full access behind the scenes for a landmark 90-minute documentary as they prepare for this season's yuletide production.,0.6,BBC-Oxford Film and Television,2016-01-01,0.0,0.0,90.0,Released,,0.0,0.0,Francesca Hayward,dance-ballet dancer-arts-ballet-coming of age-ballerina-christmas-ballet company-prima ballerina,/BMrg1HmfTPotkQkGx43aNDOzHy.jpg,,
300303,Ruby's Studio: The Safety Show,,en,"""Ruby's Studio: The Safety Show"" offers kids language and tools to keep themselves safe with an empowering non-fearful approach. Through adorable animation original music and DIY crafts beloved host Ruby gently introduces kids to these essential safety tools: Trust Your ""Uh-Oh Feeling"" Check First before going anywhere unexpected Get Smart About Getting Lost and Be the Boss of Your Body.",0.6,,2013-10-15,0.0,0.0,0.0,Released,,0.0,0.0,,,/u00yGJ3SJghgrz2sogJteMXUhue.jpg,,
223976,I Am Talking To You,Documentary,en,A documentary about the Danish artist John Kørner.,0.6,,2013-05-07,0.0,0.0,58.0,Released,,0.0,0.0,,,,,
513547,Multi-Thousand Picture Show,Documentary-TV Movie,de,Picture montage was a central aspect in the early history of visual media. As early as the 16th century techniques such as the folding picture montage anticipated those used in film today. Other examples of early forms of montage are transparencies picture puzzles and blow books which direct the gaze towards hidden information. In the myriorame the multi-thousand picture-show it is possible to assemble infinite landscapes.,0.6,Werner Nekes Filmproduktion,1996-01-01,0.0,0.0,53.0,Released,,5.0,2.0,,,/piFzYNWeqvJVaewLRPsnzVjNi1m.jpg,,
252684,For Heaven's Sake,,en,SARAH MIILLER known to her grandchildren as 'Nanny' is still slim and athletic in her early seventies. She's a successful author is feisty intellectual and full of fun. Her granddaughter KATIE WHITMAN is closest to her 'Nanny' and continually tries to get her to ride the highest roller coaster in the nearby theme park. Nanny refuses confiding to Katie that she's deathly afraid of heights. This causes Katie to divulge her biggest secret that she is terrified of dying. Sarah hopes that she can help Katie deal with her anxieties over time.,0.6,,2008-09-23,0.0,0.0,98.0,Released,,0.0,0.0,Florence Henderson-Allison Lange-David Paetkau-Kathryn Gordon-Joseph Campanella-Stephanie Patton-Newell Alexander-Antonio D. Charity-Hugh Dane-Jorge Elias-Ginger Ellis-Skyler Gisondo-Chloe Hunter-Lynda Lenet-Katie Lindsay-Nathan Lindsey-Norma Maldonado-Paola Marcus-John Marcus-Quinn K. Redeker-Vincent Riverside-James Tupper-Sewell Whitney-Time Winters-Jacob Witkin-Yaani King Mondschein-Amber Barretto,,,,
432334,The Raw Mango,,en,Kairee narrates the sweet and sour experiences of a ten year old girl brought to her maternal aunt Taani's house due to the loss of her parents. The girl uprooted from a secure and loving home struggles to cope with hostilities in her new environment. Taanimausi living a barren existence with a brute of a husband tries single-handedly to preserve the child's innocence and sensitivity as together they face the unpleasantness of an adult world. Taanimausi helps the girl create a world of their own... a world full of love beauty and hope... a world full of sunshine woods streams peacocks... and a world of raw mangoes.,0.6,,2000-09-29,0.0,0.0,0.0,Released,,1.0,1.0,Shilpa Navalkar-Yogita Deshmukh-Leena Bhagwat-Vasant Abaji Dahake-Nimish Kathale-Akshay Pendse-Atul Kulkarni-Mohan Gokhale-Sonali Kulkarni,,,,
190462,The Dream Is Now,,en,A look at the broken American immigration system.,0.6,,2013-02-01,0.0,0.0,31.0,Released,,0.0,0.0,,,,,
227821,Jefferson Circus Songs,Animation,en,Created in the summer of 1973 in the basketball court of Jefferson High School in Minneapolis Jefferson Circus Songs uses both cut-out animation and pixilation to create a “circus” of surreal happenings.  The actors are Minneapolis school children dressed in fantasy costumes- each child imagined the roll they wanted to play (princess monkey etc).,0.6,,1974-06-14,0.0,0.0,19.0,Released,,6.5,4.0,Alanna Fargo-Steve Clement-Pauline Raich-Lynn Oharin-Laurie Nichols-David Baker-Mike Wassener-Dawn Hartzell-Roy Johnson-Carol Schlafer-Kristy Beckness-Chris Olson,woman director,/7LhODXUP85258dq3Oo5QA8xmmnT.jpg,/AlwiSvNq4JSFvZxqLDruVqrGyky.jpg,
223308,Catfish: Meeting the Girl in the Pictures,Documentary,en,After they came home from meeting Angela and her family in Michigan the crew of Catfish cold-called Aimee Gonzales: the face of Megan Faccio--the girl Nev had fallen in love with.  Then they flew her to New York to tell her what happened.,0.6,,2011-09-06,0.0,0.0,8.0,Released,,5.5,5.0,Yaniv Schulman-Ariel Schulman-Henry Joost-Angela Wesselman-Pierce-Nev Schulman,,,,
550614,Un point incroyable au ping pong,,fr,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,,,
422317,Steaming Around Britain - North West,,en,Steaming Around: the North West [DVD] [DVD] (2006) Steaming Around Britain,0.6,,2006-02-20,0.0,0.0,60.0,Released,,0.0,0.0,,,,,
164076,To Return,Drama,es,An Argentine-executive of a multinational-returns to the country to close a factory. There he meets with his exgirlfriend and his best friend before the exile. The film presents an interpretation of the political and social situation in Argentina during the last years of the military government.,0.6,LDG Films (AR),1982-08-05,0.0,0.0,90.0,Released,,5.3,3.0,Héctor Alterio-Graciela Dufau-Rodolfo Ranni-María Rosa Gallo-Hugo Arana-Aldo Barbero-Aldo Braga-Manuel Callau-Boris Rubaja-Augusto Kretschmar-Vicky Olivares,,/hlsWIIJXbFp0Kge6dnxps4yw3WC.jpg,,
